id,ticker,side,qty,entry_price,exit_price,entry_time,exit_time,signal_strength,signal_timeframe,indicators_triggered,atr_stop,atr_tp,entry_reason,exit_reason,claude_reasoning,pnl,status,trade_type,option_symbol,option_type,strike_price,expiration_date,dte_at_entry,tp1_hit,trade_style,quick_tp_pct,quick_stop_pct,is_closed,win,exit_category,dte_bucket,hold_type,entry_date,exit_date,entry_hour,entry_day_of_week,hold_minutes,trade_number,cumulative_pnl,capital_after,indicators_triggered_readable
1,IWM,long,1.0,298.15,300.04999999999995,2026-06-30 13:32:28.187729,2026-07-01 13:30:29.292112,4,1-Hour (Swing),[],,,"Full Bull EMA Stack on both 1h and 1d timeframes — dual-TF confirmation, EMA9>21>50 above EMA200. Aligns with QQQ bullish daily signal. R:R 1.67 on daily. Stop $290.47, Target $311.24.",liquidation,Liquidating all equity positions before switching to options trading.,1.8999999999999773,closed,equity,,,,,,0,normal,,,True,True,Liquidation,Unknown,Overnight,2026-06-30,2026-07-01,13,Tuesday,1438.0184063833333,2,3.4149999999999636,5003.415,
2,COIN,short,3.0,146.505,146.0,2026-06-30 13:32:28.294747,2026-07-01 13:30:29.212104,4,1-Hour (Swing),[],,,Full Bear EMA Stack confirmed on BOTH 1h and 1d timeframes — EMA9<21<50 below EMA200. Dual-TF bearish confirmation is highest-conviction setup. Daily target $121.75 (-17%). R:R 1.67. Stop $162.12.,liquidation,Liquidating all equity positions before switching to options trading.,1.5149999999999864,closed,equity,,,,,,0,normal,,,True,True,Liquidation,Unknown,Overnight,2026-06-30,2026-07-01,13,Tuesday,1438.0152892833332,1,1.5149999999999864,5001.515,
3,MSFT,short,1.0,364.03499999999997,378.295,2026-06-30 13:32:28.393755,2026-07-01 13:30:29.364621,4,Daily (Swing/Position),[],,,"Full Bear EMA Stack on daily timeframe — strong downtrend, EMA9<21<50 below EMA200. R:R 1.67, target $339.28 (-8.4%). Stop $389.15. Large-cap with clear technical breakdown.",liquidation,Liquidating all equity positions before switching to options trading.,-14.260000000000048,closed,equity,,,,,,0,normal,,,True,False,Liquidation,Unknown,Overnight,2026-06-30,2026-07-01,13,Tuesday,1438.0161811,3,-10.845000000000084,4989.155,
4,PLTR,short,4.0,115.265,119.87,2026-06-30 13:32:28.468760,2026-07-01 13:30:29.432623,4,Daily (Swing/Position),[],,,"Full Bear EMA Stack on daily — EMA9<21<50 below EMA200, strong downtrend. R:R 1.67, target $100.64 (-13%). Stop $125.05. High-beta name with room to fall.",liquidation,Liquidating all equity positions before switching to options trading.,-18.420000000000016,closed,equity,,,,,,0,normal,,,True,False,Liquidation,Unknown,Overnight,2026-06-30,2026-07-01,13,Tuesday,1438.0160643833333,4,-29.2650000000001,4970.735,
5,TSLA,long,1.0,411.0,422.5,2026-06-30 13:32:28.549274,2026-07-01 13:30:29.505652,4,1-Hour (Swing),[],,,"Full Bull EMA Stack on 1h — EMA9>21>50 above EMA200. Consistent with broad market bullish tone (QQQ daily bull). R:R 1.54, target $418.58. Stop $401.82. High-momentum name.",liquidation,Liquidating all equity positions before switching to options trading.,11.5,closed,equity,,,,,,0,normal,,,True,True,Liquidation,Unknown,Overnight,2026-06-30,2026-07-01,13,Tuesday,1438.0159396333333,5,-17.7650000000001,4982.235,
6,SPY,call,1.0,3.54,1.68,2026-07-01 13:33:31.169794,2026-07-02 16:37:25.431969,4,15-Minute (Day Trade),[],,,"Dual TF bull confirmation (15m + 1h Full Bull EMA Stack). SPY at $743.97, both 15m and 1h EMAs stacked bullish. Broad market uptrend confirmed. 1h TP1 target $749.74, TP2 $753.67. Hard stop at $1.77 premium. Budget-efficient entry at $354.",hard_stop,Automatic safety-net close (-53% on premium: entry $3.54 -> current $1.68). Triggered outside the Claude budget/decision loop.,-186.0,closed,option,SPY260706C00745000,call,745.0,2026-07-06,5.0,0,normal,,,True,False,Hard Stop,4-7 DTE,Overnight,2026-07-01,2026-07-02,13,Wednesday,1623.9043695833332,11,687.7350000000001,5687.735000000001,
7,IWM,call,2.0,2.25,0.69,2026-07-01 13:33:35.465375,2026-07-02 15:05:42.447978,4,1-Hour (Swing),[],,,"Dual TF bull confirmation (1h + 1d Full Bull EMA Stack). IWM at $300.14, both 1h and daily EMAs stacked bullish. Small-cap index breakout above $300. 1h TP1 $302.69 aligns with $301 strike, TP2 $304.74. Hard stop at $1.13 premium. 2 contracts for better capital deployment within budget.",hard_stop,Automatic safety-net close (-69% on premium: entry $2.25 -> current $0.69). Triggered outside the Claude budget/decision loop.,-312.0,closed,option,IWM260707C00301000,call,301.0,2026-07-07,6.0,0,normal,,,True,False,Hard Stop,4-7 DTE,Overnight,2026-07-01,2026-07-02,13,Wednesday,1532.1163767166665,8,657.735,5657.735,
8,TSLA,call,1.0,3.465,5.42,2026-07-01 13:50:18.507685,2026-07-02 13:31:50.676593,4,15-Minute (Day Trade),[],,,"Dual TF bull confirmation: Full Bull EMA Stack on both 15m (TP1=$426.04, TP2=$428.21) and 1h (TP1=$432.02, TP2=$438.94). TSLA at $423, $430 strike is OTM but aligns precisely with 1h TP1 target ($432.02). High conviction justified OTM entry. Extremely tight bid-ask spread (0.9%). 1 DTE captures day-trade momentum. Hard stop: $1.73 (50% of mid). OI=11,152 is excellent liquidity.","Trim at +50% — lock profit, TSLA still has room to TP1 $431.91 but this is 1 DTE","TSLA at $428.30, TP1 is $431.91 — still ~$3.60 away. Premium up from $3.465 to $5.18 (+49.6%). This is 1 DTE expiring today, so I'm trimming the full 1 contract to lock the ~$170 profit. With only 1 contract, there's no partial trim possible — this is the full position. TSLA has triple TF bull confirmation (15m + 1h + 1d) and momentum is strong, but 1 DTE theta risk is severe and the $430 strike is still slightly OTM. Locking the gain is the right call.",195.5,closed,option,TSLA260702C00430000,call,430.0,2026-07-02,1.0,0,normal,,,True,True,Take Profit,0-3 DTE,Overnight,2026-07-01,2026-07-02,13,Wednesday,1421.5361484666669,7,969.735,5969.735,
9,AAPL,call,2.0,2.355,6.315,2026-07-01 14:06:50.759785,2026-07-02 13:31:44.496664,5,15-Minute (Day Trade),[],,,"Strength 5 Golden Cross (EMA50 crossed above EMA200) + Strength 4 Full Bull EMA Stack on 15m — dual confirmation on same timeframe. AAPL at $292.68, strike $292.5 is ATM. TP1 $294.10 (+$1.42 move needed), TP2 $295.47. 1 DTE matches 15m day-trade signal. This is the highest-strength signal (5) in the cycle, indicating a major bullish structural shift. Excellent OI=6,794. Spread 6.4% is clean. 2 contracts = $471 within $498 budget. Hard stop at $1.18 (50% of mid).",TP1 reached — full close at +154% premium gain,"AAPL at $294.06, essentially at TP1 target of $294.10. Premium went from $2.355 entry to $5.905 mid (+154%). This is a 1 DTE contract expiring today — theta will accelerate rapidly after market hours. The 15m signal TP1 has been fully achieved. Taking full profit here rather than risk theta eating the gain. No further upside catalyst evident at the exact target level.",792.0000000000001,closed,option,AAPL260702C00292500,call,292.5,2026-07-02,1.0,0,normal,,,True,True,Take Profit,0-3 DTE,Overnight,2026-07-01,2026-07-02,14,Wednesday,1404.89561465,6,774.235,5774.235,
10,GOOGL,call,2.0,2.465,0.8,2026-07-02 13:32:27.701039,2026-07-02 16:06:47.074310,4,15-Minute (Day Trade),[],,,"Dual TF bull confirmation (15m + 1h Full Bull EMA Stack). GOOGL at $361.19, dual timeframe uptrend confirmed. 15m TP1=$363.12, 1h TP1=$367.20. $362.50 strike is slightly OTM but aligns precisely with 15m TP1. 4 DTE (Jul 6) matches 1h swing signal. 2 contracts = $493, within budget. OI=112 acceptable. Hard stop at $1.23 (50% of mid). Spread 7.7% clean.",hard_stop,Automatic safety-net close (-68% on premium: entry $2.46 -> current $0.80). Triggered outside the Claude budget/decision loop.,-332.99999999999994,closed,option,GOOGL260706C00362500,call,362.5,2026-07-06,4.0,0,normal,,,True,False,Hard Stop,4-7 DTE,Same Day,2026-07-02,2026-07-02,13,Thursday,154.32288785,10,873.7350000000001,5873.735000000001,
